COD_MUNICIPIO;QTD_CASOS_CONFIRMADOS;QTD_CURA;QTD_OBITO;QTD_OBITO_OUTRAS_CAUSAS;QTD_IGNORADO;IDHM;IDHM_E;IDHM_L;IDHM_R;TOTAL_DOSES_APLICADAS;DOSE_1;DOSE_2;DOSE_3;DOSE_REFORCO;DOSE_REFORCO_1;DOSE_REFORCO_2;DOSE_REFORCO_3;DOSE_ADICIONAL;DOSE_UNICA;POPULACAO_FAIXA;PUPULACAO_ESTIMADA
291550;4;0;4;0;0;0,599;0,466;0,759;0,609;39117;16040;12861;31;7265;10;2120;286;222;282;4 - 20001 até 50000;20309
291740;39;24;14;1;1;0,593;0,490;0,741;0,573;38092;12452;11284;3;8961;15;5073;9;99;196;3 - 10001 até 20000;14855
291920;435;226;148;1;1;0,754;0,663;0,827;0,781;535502;191035;164813;683;102000;501;45810;864;18539;11257;6 - 100001 até 500000;204669
292050;37;18;12;0;0;0,607;0,519;0,747;0,577;70834;24543;23059;202;15611;78;6737;35;266;303;3 - 10001 até 20000;19973
292120;2;0;2;0;0;0,586;0,472;0,745;0,571;64361;22217;20473;115;14335;0;47;1;6851;322;4 - 20001 até 50000;25771
292600;12;4;5;0;0;0,579;0,451;0,757;0,569;111322;40090;33713;66;23785;1;11617;36;1353;661;4 - 20001 até 50000;41324
292700;21;11;7;0;0;0,572;0,452;0,729;0,568;84527;31732;26945;73;17044;361;7715;88;57;512;4 - 20001 até 50000;41209
293140;1;0;1;0;0;0,594;0,477;0,774;0,567;22905;7252;6614;127;5163;269;3375;15;45;45;2 - 5001 até 10000;7296
310150;53;43;10;0;0;0,726;0,626;0,857;0,713;95504;29548;27970;257;22162;108;13313;199;649;1298;4 - 20001 até 50000;35438
310290;4;3;1;0;0;0,683;0,584;0,838;0,650;29593;10195;9561;49;6600;12;2613;136;278;149;3 - 10001 até 20000;11471
310940;7;2;1;0;0;0,624;0,524;0,768;0,603;50154;20463;17602;3;9188;0;2504;68;5;321;4 - 20001 até 50000;28184
311070;9;6;2;0;0;0,699;0,577;0,856;0,691;34437;12049;10996;64;7746;101;3242;15;39;185;3 - 10001 até 20000;12810
311270;1;0;1;0;0;0,639;0,565;0,806;0,573;33344;12848;11512;33;6732;85;1857;5;7;265;3 - 10001 até 20000;15388
311360;2;0;2;0;0;0,683;0,581;0,824;0,666;17995;6174;5833;52;4222;3;1577;1;23;110;2 - 5001 até 10000;6826
311820;12;6;5;0;0;0,729;0,618;0,877;0,714;18697;6339;5848;3;4403;0;1843;3;63;195;2 - 5001 até 10000;6997
311920;1;0;1;0;0;0,626;0,493;0,811;0,613;23973;7837;7323;25;5722;249;2489;9;148;171;2 - 5001 até 10000;9897
312510;48;29;18;0;0;0,732;0,633;0,849;0,729;136264;47048;44110;152;32551;336;10435;112;134;1386;4 - 20001 até 50000;37649
312830;29;19;9;0;0;0,701;0,589;0,845;0,693;52575;17736;16507;25;11920;216;5196;47;14;914;3 - 10001 até 20000;19014
313130;602;468;133;1;1;0,771;0,705;0,864;0,752;567694;209668;189195;189;117523;0;45218;46;1101;4754;6 - 100001 até 500000;267333
313505;7;1;5;0;0;0,638;0,531;0,789;0,619;71724;30407;26038;89;11818;104;2396;59;524;289;4 - 20001 até 50000;39850
313620;163;131;31;0;0;0,758;0,708;0,849;0,724;205138;67991;64937;382;32974;318;11894;195;24857;1590;5 - 50001 até 100000;80903
313630;19;5;14;0;0;0,697;0,630;0,788;0,683;119150;44396;39565;20;24580;112;8509;66;68;1834;4 - 20001 até 50000;47990
313820;162;99;51;0;0;0,782;0,719;0,880;0,757;281250;94968;90143;494;65482;298;26517;24;1686;1638;6 - 100001 até 500000;105756
313940;133;83;50;0;0;0,689;0,563;0,839;0,692;183717;73459;62362;62;28464;32;9119;57;6440;3722;5 - 50001 até 100000;92074
313990;25;21;3;0;0;0,702;0,637;0,842;0,646;38352;12716;12164;12;9322;182;3655;18;36;247;3 - 10001 até 20000;14019
314200;6;4;2;0;0;0,665;0,622;0,794;0,596;30773;10981;10144;0;6835;1;2325;27;294;166;3 - 10001 até 20000;13651
314390;276;180;95;0;0;0,734;0,634;0,853;0,731;252565;94103;84438;24;49441;270;20530;31;624;3104;6 - 100001 até 500000;109997
314590;30;23;6;1;1;0,764;0,680;0,872;0,753;114417;37683;35691;643;4897;0;10103;242;24211;947;4 - 20001 até 50000;40220
314710;38;15;23;0;0;0,725;0,628;0,848;0,715;236263;84295;77343;143;51161;328;18832;280;930;2951;5 - 50001 até 100000;95616
314800;578;435;100;11;11;0,765;0,698;0,855;0,749;417640;142130;132508;424;91124;193;38439;712;7500;4610;6 - 100001 até 500000;154641
314860;12;3;9;0;0;0,627;0,497;0,787;0,630;41419;13949;13179;252;9530;0;3764;46;325;374;3 - 10001 até 20000;17534
315150;84;59;25;0;0;0,737;0,625;0,878;0,729;83759;30746;28818;4;17798;0;5658;9;47;679;4 - 20001 até 50000;35137
315210;255;181;66;7;7;0,717;0,608;0,848;0,714;169474;54903;52423;46;40111;167;17749;434;188;3453;5 - 50001 até 100000;60003
315430;121;104;17;0;0;0,670;0,543;0,833;0,666;36947;13229;12315;39;7745;19;2666;5;9;920;3 - 10001 até 20000;17396
316130;7;0;4;1;1;0,688;0,528;0,867;0,711;15471;5166;4907;12;3746;0;1557;2;0;81;2 - 5001 até 10000;6309
316710;7;0;6;0;0;0,656;0,520;0,834;0,650;53557;18909;16665;16;11815;1;4060;248;1200;643;4 - 20001 até 50000;20915
316720;284;155;129;0;0;0,760;0,705;0,840;0,742;459891;177359;155620;531;91175;763;19924;339;10233;3947;6 - 100001 até 500000;243950
330240;459;359;98;0;0;0,764;0,681;0,828;0,792;595155;217224;194803;774;121568;686;51007;356;2294;6443;6 - 100001 até 500000;266136
330452;126;80;39;2;2;0,773;0,689;0,854;0,784;344411;120594;112481;119;68370;599;32689;679;5346;3534;6 - 100001 até 500000;159529
330480;10;0;10;0;0;0,691;0,611;0,787;0,685;51844;22743;17305;18;8135;68;2711;5;30;829;4 - 20001 até 50000;38749
330520;3;0;0;0;0;0,712;0,626;0,801;0,721;201742;79472;69303;125;34078;70;11896;164;4214;2420;6 - 100001 até 500000;107556
330575;12;6;4;0;0;0,654;0,548;0,793;0,644;74137;28100;24524;35;14282;121;6220;24;36;795;4 - 20001 até 50000;34898
350030;27;11;16;0;0;0,715;0,606;0,858;0,703;97865;32215;30777;85;22753;362;10328;3;281;1061;4 - 20001 até 50000;36981
350040;2;0;2;0;0;0,781;0,716;0,886;0,750;22818;7411;7285;22;5393;98;2361;1;51;196;2 - 5001 até 10000;8262
350330;201;131;66;4;4;0,781;0,728;0,859;0,763;374493;122856;117342;273;88820;1095;39242;7;1017;3841;6 - 100001 até 500000;136739
350450;110;35;58;0;0;0,767;0,695;0,866;0,751;268965;88678;83936;153;65126;857;27719;15;282;2199;5 - 50001 até 100000;91792
350520;92;63;27;0;0;0,750;0,662;0,867;0,736;78931;28318;26753;7;17563;39;5377;0;41;833;4 - 20001 até 50000;35844
350740;22;14;5;0;0;0,730;0,658;0,831;0,710;53300;14881;14438;153;11779;106;4038;17;7354;534;3 - 10001 até 20000;16278
350930;11;6;5;0;0;0,734;0,674;0,822;0,714;29406;9838;9367;8;6993;77;2776;0;27;320;3 - 10001 até 20000;10649
351100;34;22;11;0;0;0,731;0,686;0,827;0,688;53096;18574;17545;4;12590;161;3444;1;165;612;4 - 20001 até 50000;21521
351190;7;1;0;0;0;0,725;0,660;0,821;0,704;20997;6946;7032;12;4900;57;1746;0;29;275;2 - 5001 até 10000;8894
351515;2;1;1;0;0;0,732;0,668;0,815;0,720;49658;18526;17207;20;9869;113;3198;1;63;661;4 - 20001 até 50000;21712
351620;711;345;295;1;1;0,780;0,753;0,842;0,749;901290;322412;298342;333;194278;1909;73651;68;956;9341;6 - 100001 até 500000;358539
352044;57;33;24;0;0;0,812;0,782;0,871;0,786;78364;24879;24048;64;19615;132;8998;3;106;519;4 - 20001 até 50000;26886
352280;38;29;7;0;0;0,719;0,653;0,835;0,681;43020;14068;13698;24;10668;100;4068;2;66;326;3 - 10001 até 20000;15197
352510;4;2;2;0;0;0,735;0,640;0,853;0,728;121147;42050;39156;23;27095;364;10196;2;1027;1234;4 - 20001 até 50000;45544
352590;925;665;257;2;2;0,822;0,768;0,866;0,834;1270149;408176;391698;736;307614;4156;141899;155;2630;13085;6 - 100001 até 500000;426935
353080;198;135;59;0;0;0,784;0,715;0,879;0,767;263799;88166;84080;57;61436;610;26428;8;491;2523;5 - 50001 até 100000;94098
353580;27;17;9;0;0;0,717;0,631;0,839;0,697;57068;18727;17963;19;13911;71;5748;7;73;549;4 - 20001 até 50000;20588
353700;1;1;0;0;0;0,715;0,623;0,820;0,716;53820;17634;18704;18;11154;93;5233;3;551;430;3 - 10001 até 20000;16876
353890;54;36;17;0;0;0,749;0,672;0,853;0,734;61988;21142;19580;44;14923;220;5358;3;110;608;4 - 20001 até 50000;25939
353900;9;3;3;0;0;0,756;0,701;0,837;0,735;30606;10200;9825;1;7395;30;2786;2;84;283;3 - 10001 até 20000;11524
354190;11;6;3;2;2;0,722;0,687;0,823;0,665;26419;9395;8628;2;5419;70;2540;5;53;307;3 - 10001 até 20000;13788
354240;66;52;14;0;0;0,768;0,752;0,818;0,735;56487;18786;17995;15;13501;43;5545;2;115;485;4 - 20001 até 50000;20523
354410;8;0;2;0;0;0,749;0,745;0,823;0,684;115141;40406;35887;11;24961;827;10946;8;534;1561;5 - 50001 até 100000;52009
354420;2;1;1;0;0;0,703;0,629;0,817;0,677;32970;11305;10500;0;7651;41;2880;1;290;302;3 - 10001 até 20000;12856
354560;14;9;5;0;0;0,760;0,702;0,835;0,750;42784;14020;14572;22;9746;52;3375;10;529;458;3 - 10001 até 20000;15639
355100;128;75;43;2;2;0,768;0,716;0,857;0,738;935397;323706;297764;142;210416;2851;91067;6;1608;7837;6 - 100001 até 500000;370839
355240;99;48;50;1;1;0,762;0,705;0,845;0,744;733357;262737;243886;244;153295;3003;57245;52;3930;8965;6 - 100001 até 500000;289875
355400;226;166;60;0;0;0,752;0,688;0,842;0,734;358404;114915;107958;49;79495;735;50776;489;811;3176;6 - 100001 até 500000;124134
355470;16;11;5;0;0;0,744;0,658;0,852;0,734;26860;8944;8626;2;6518;41;2434;0;25;270;3 - 10001 até 20000;10100
355630;35;24;10;0;0;0,725;0,643;0,825;0,719;71019;22993;21631;17;17199;85;8425;0;19;650;4 - 20001 até 50000;27154
410480;884;674;202;7;7;0,782;0,728;0,846;0,776;811130;296707;270514;711;141358;159;57461;806;29677;13737;6 - 100001 até 500000;336073
410600;1;0;1;0;0;0,668;0,562;0,809;0,655;22619;7532;6898;129;5084;29;2578;0;5;364;2 - 5001 até 10000;8896
410895;1;0;1;0;0;0,669;0,568;0,804;0,657;22767;7573;7288;29;5259;36;2117;16;140;309;2 - 5001 até 10000;8881
410980;46;40;6;0;0;0,726;0,647;0,821;0,720;136126;47277;44127;31;27644;49;13903;68;1558;1469;5 - 50001 até 100000;55688
411460;128;75;25;1;1;0,774;0,704;0,842;0,782;109742;44957;40416;54;18020;40;4249;151;584;1271;5 - 50001 até 100000;54031
411915;10;5;5;0;0;0,751;0,666;0,836;0,761;365325;123533;116159;958;78620;1169;38129;387;2979;3391;6 - 100001 até 500000;134788
412060;34;21;12;0;0;0,676;0,577;0,807;0,664;115374;44502;40127;158;22189;96;5817;45;1063;1377;5 - 50001 até 100000;52776
412200;24;21;3;0;0;0,687;0,544;0,819;0,728;37196;13332;12689;69;8004;102;2650;4;36;310;3 - 10001 até 20000;15433
412240;418;351;24;29;29;0,739;0,661;0,821;0,744;180225;61920;58871;136;40142;806;16393;48;272;1637;5 - 50001 até 100000;68165
412630;3;1;1;0;0;0,663;0,546;0,811;0,658;47089;16135;15302;76;10558;169;3834;15;99;901;3 - 10001 até 20000;19441
412710;178;117;46;0;0;0,734;0,657;0,828;0,726;219175;72277;67405;191;50006;1304;22840;258;714;4180;5 - 50001 até 100000;80588
412810;44;32;8;1;1;0,761;0,698;0,836;0,755;261070;99528;88675;88;49878;104;18010;98;1958;2731;6 - 100001 até 500000;113416
420040;8;7;1;0;0;0,698;0,574;0,820;0,724;16131;5992;5728;1;3218;9;926;15;16;226;2 - 5001 até 10000;7160
420160;27;26;0;0;0;0,764;0,653;0,873;0,781;9655;3359;3252;6;2377;24;474;0;41;122;1 - Até 5000;3547
420590;48;23;24;0;0;0,765;0,655;0,889;0,770;148013;59365;51765;7;22634;0;7113;57;2346;4726;5 - 50001 até 100000;71925
420840;7;7;0;0;0;0,775;0,723;0,842;0,766;45076;15150;14792;27;11570;32;2903;0;47;555;3 - 10001 até 20000;17139
421080;31;29;1;0;0;0,738;0,679;0,808;0,734;15855;5909;5588;7;2833;2;960;0;308;248;2 - 5001 até 10000;6989
421380;50;40;3;0;0;0,718;0,636;0,840;0,692;19246;6953;6432;0;3971;6;1598;2;2;282;2 - 5001 até 10000;7305
421470;2;0;2;0;0;0,729;0,634;0,827;0,739;23520;8987;8522;4;4416;3;978;0;9;601;3 - 10001 até 20000;11937
421540;7;7;0;0;0;0,784;0,705;0,880;0,778;9920;3860;3630;0;1952;0;314;0;4;160;1 - Até 5000;4792
421660;399;279;48;27;27;0,809;0,752;0,880;0,799;596461;227543;202083;102;109446;172;45565;61;3236;8253;6 - 100001 até 500000;253705
421670;8;5;2;0;0;0,731;0,625;0,830;0,753;34605;12494;11977;17;7266;30;2190;9;140;482;3 - 10001 até 20000;13811
421690;31;27;4;0;0;0,749;0,695;0,807;0,748;54986;20880;20062;0;13025;0;86;0;7;926;4 - 20001 até 50000;24501
421770;23;8;13;0;0;0,728;0,617;0,858;0,729;60395;22463;21071;62;11490;30;4048;57;66;1108;4 - 20001 até 50000;31084
421800;113;102;7;0;0;0,760;0,672;0,873;0,747;80429;34158;28395;2;13537;198;555;1;2234;1349;4 - 20001 até 50000;39889
430120;3;0;3;0;0;0,707;0,589;0,848;0,708;27556;10421;10139;7;5284;35;1303;30;13;324;3 - 10001 até 20000;13452
430280;41;28;13;0;0;0,704;0,585;0,855;0,699;103034;31696;30722;1232;13300;35;14104;71;11048;826;4 - 20001 até 50000;33476
430300;84;34;36;0;0;0,742;0,648;0,854;0,739;209212;73882;69306;282;41132;213;17615;103;4559;2120;5 - 50001 até 100000;81552
430310;44;12;24;0;0;0,757;0,675;0,857;0,749;311200;111546;100435;500;60854;398;30582;163;3479;3243;6 - 100001 até 500000;132144
430430;2;1;1;0;0;0,728;0,627;0,853;0,720;15273;5647;5410;0;2674;1;715;0;685;141;2 - 5001 até 10000;6106
430920;124;19;78;0;0;0,736;0,636;0,862;0,727;669286;236369;217559;583;129753;1352;62348;974;13882;6466;6 - 100001 até 500000;285564
431205;15;13;1;0;0;0,687;0,515;0,849;0,743;11145;3729;3609;1;2806;5;890;0;3;102;1 - Até 5000;3981
431270;65;29;3;0;0;0,702;0,591;0,833;0,703;28975;11534;10276;0;5353;0;1444;2;65;301;3 - 10001 até 20000;11574
431300;33;29;3;0;0;0,778;0,666;0,847;0,836;8485;2814;2784;2;2195;8;555;0;52;75;1 - Até 5000;3345
431515;33;26;3;0;0;0,683;0,525;0,861;0,705;14024;5144;4968;23;2655;0;620;3;451;160;2 - 5001 até 10000;6235
431560;256;118;128;0;0;0,744;0,637;0,861;0,752;530503;180708;168420;2645;117026;158;51070;235;3998;6243;6 - 100001 até 500000;212881
431700;1;0;1;0;0;0,633;0,503;0,802;0,630;21484;7452;7026;0;4951;0;1843;3;3;206;2 - 5001 até 10000;8037
431810;5;0;5;0;0;0,675;0,552;0,818;0,681;49727;16359;15759;163;11709;4;4994;4;271;464;3 - 10001 até 20000;18081
431990;52;13;34;0;0;0,711;0,598;0,832;0,722;185976;68349;61363;150;33256;62;16459;0;6120;217;5 - 50001 até 100000;80514
432050;37;25;0;0;0;0,751;0,678;0,837;0,746;16071;5339;5196;13;3845;38;1456;1;7;176;2 - 5001 até 10000;5220
432100;3;2;1;0;0;0,747;0,672;0,835;0,743;23936;9021;8642;8;4687;2;1305;0;4;267;3 - 10001 até 20000;10569
432300;70;36;32;0;0;0,717;0,591;0,866;0,720;613426;215107;193334;1847;119798;499;65603;486;10985;5767;6 - 100001 até 500000;257330
500090;11;4;3;0;0;0,643;0,526;0,799;0,633;23857;7438;6646;34;5611;21;1504;2;255;2346;2 - 5001 até 10000;9082
500210;25;19;6;0;0;0,698;0,585;0,830;0,699;50752;15421;13851;20;10878;100;2229;39;1837;6377;4 - 20001 até 50000;24842
500280;8;5;3;0;0;0,647;0,522;0,826;0,628;11522;3441;3131;0;2480;7;716;2;61;1684;2 - 5001 até 10000;6247
500660;224;145;70;0;0;0,701;0,598;0,812;0,708;200606;57912;51159;7315;33913;45;8614;79;3049;38520;5 - 50001 até 100000;95320
500790;35;30;5;0;0;0,686;0,561;0,829;0,694;89988;40878;32221;14322;1761;0;611;6;3;186;5 - 50001 até 100000;60792
520330;6;0;6;0;0;0,716;0,607;0,837;0,721;69220;27016;23625;89;12796;2;5045;18;25;604;4 - 20001 até 50000;31004
520450;183;144;36;3;3;0,733;0,640;0,832;0,739;203581;80304;69062;194;36776;252;14420;39;141;2393;5 - 50001 até 100000;95183
521220;7;0;5;0;0;0,743;0,635;0,842;0,768;45914;17731;15772;5;9051;3;3163;24;26;139;3 - 10001 até 20000;18266
521410;6;5;1;0;0;0,680;0,584;0,806;0,668;8806;3721;3271;2;1280;1;384;19;75;53;1 - Até 5000;3749
521680;5;4;1;0;0;0,712;0,643;0,834;0,674;22481;8170;7436;13;4717;46;1866;2;32;199;3 - 10001 até 20000;10240
521740;50;37;13;0;0;0,744;0,650;0,880;0,719;75578;29477;26679;33;13825;98;5114;1;63;288;4 - 20001 até 50000;31909
521850;72;59;13;0;0;0,740;0,642;0,863;0,732;120718;44053;40113;23;26007;11;8880;13;97;1521;5 - 50001 até 100000;51323
521970;6;2;4;0;0;0,701;0,644;0,826;0,647;21908;8500;7617;5;4069;2;1579;42;30;64;2 - 5001 até 10000;8386
522060;18;18;0;0;0;0,709;0,606;0,814;0,721;51603;18802;17125;3;10901;0;4254;66;210;242;4 - 20001 até 50000;20938
522200;1;0;1;0;0;0,712;0,622;0,818;0,710;40282;13462;13123;116;9092;69;3923;9;376;112;3 - 10001 até 20000;14088
110009;17;6;5;0;0;0,672;0,536;0,819;0,691;59028;24485;21569;5;3272;1;731;11;8363;591;4 - 20001 até 50000;33009
110045;49;35;7;0;0;0,616;0,479;0,751;0,650;49032;21806;17785;25;2063;9;1870;5;4695;774;4 - 20001 até 50000;41043
130030;33;21;3;1;1;0,577;0,446;0,799;0,539;88439;33732;29083;167;17374;1125;6346;9;152;451;4 - 20001 até 50000;41005
130150;7;7;0;0;0;0,509;0,349;0,727;0,521;30997;12999;10504;1;5064;424;1557;7;7;434;4 - 20001 até 50000;20748
130260;2196;1295;541;221;221;0,737;0,658;0,826;0,738;4747687;1947738;1707355;900694;151427;8814;3204;18;1942;26495;7 - Maior que 500000;2255903
130420;25;20;4;1;1;0,639;0,511;0,801;0,637;179288;68942;57299;433;35749;674;15414;37;34;706;5 - 50001 até 100000;59250
130423;12;5;2;1;1;0,548;0,416;0,779;0,508;32902;13118;10220;47;6426;7;2513;0;19;552;3 - 10001 até 20000;19038
150085;26;17;6;1;1;0,548;0,371;0,788;0,563;32080;15020;11274;75;4349;17;611;109;94;531;4 - 20001 até 50000;29312
150215;44;30;6;4;4;0,673;0,569;0,801;0,670;113572;53361;41369;260;9067;151;1784;133;6707;740;4 - 20001 até 50000;39103
150220;6;4;2;0;0;0,655;0,580;0,794;0,610;128415;58239;44233;34;20734;271;4733;55;58;58;5 - 50001 até 100000;69828
150390;11;6;5;0;0;0,592;0,501;0,756;0,547;116464;45276;39444;74;23559;640;7230;69;63;109;5 - 50001 até 100000;59961
150618;23;15;5;0;0;0,602;0,457;0,788;0,606;57213;25647;20606;16;6429;23;1227;177;1889;1199;5 - 50001 até 100000;53242
150635;1;0;1;0;0;0,627;0,546;0,784;0,575;46368;20050;15629;10;7808;0;2850;3;6;12;4 - 20001 até 50000;21811
150680;400;173;220;6;6;0,691;0,648;0,807;0,632;703191;298317;245457;285;104206;1163;40417;1352;10930;1064;6 - 100001 até 500000;308339
150715;48;40;4;0;0;0,594;0,451;0,738;0,629;31262;14798;11345;5;3788;3;620;61;129;513;4 - 20001 até 50000;25945
150815;83;67;7;1;1;0,589;0,420;0,798;0,609;39107;19703;14493;1;3471;10;464;4;233;728;4 - 20001 até 50000;45395
170230;16;11;0;0;0;0,680;0,601;0,810;0,645;12146;4629;4043;2;2287;0;627;17;1;540;2 - 5001 até 10000;6590
170550;21;12;2;0;0;0,701;0,614;0,814;0,690;55033;23611;19347;3;7857;14;1841;36;1016;1308;4 - 20001 até 50000;36271
170930;40;23;6;0;0;0,741;0,670;0,839;0,724;44229;19211;15691;5;6873;3;1810;118;205;313;4 - 20001 até 50000;26403
210160;70;16;19;0;0;0,606;0,498;0,763;0,585;152548;64278;51895;70;20596;98;8445;1407;4761;998;5 - 50001 até 100000;88895
210170;5;0;3;0;0;0,570;0,479;0,752;0,515;130726;52668;43353;662;23291;176;9575;2;304;695;5 - 50001 até 100000;63891
210270;4;2;2;0;0;0,565;0,468;0,774;0,497;29567;12363;10134;33;4933;12;1657;184;5;246;4 - 20001 até 50000;22236
210380;3;0;2;0;0;0,622;0,545;0,759;0,582;44234;17686;15160;16;8084;50;3015;4;19;200;4 - 20001 até 50000;23393
210820;1;0;1;0;0;0,682;0,621;0,792;0,644;73679;31197;24606;33;1920;5;4096;44;11258;520;4 - 20001 até 50000;39153
211300;8;6;0;0;0;0,570;0,477;0,688;0,563;58143;21922;19397;39;9509;2;3244;357;2568;1105;4 - 20001 até 50000;31520
230270;3;0;3;0;0;0,630;0,556;0,769;0,584;36308;11193;9156;40;9426;62;4975;33;371;1052;4 - 20001 até 50000;27513
230460;6;4;1;0;0;0,568;0,449;0,744;0,548;9877;1556;1478;54;4625;200;1903;4;3;54;2 - 5001 até 10000;7767
230535;9;4;4;0;0;0,616;0,541;0,757;0,572;34228;9490;5273;79;12421;317;5369;91;499;689;4 - 20001 até 50000;20183
230550;28;2;20;0;0;0,677;0,599;0,808;0,642;91136;21122;21793;417;34731;44;12128;536;260;105;6 - 100001 até 500000;103633
230770;45;29;15;0;0;0,659;0,618;0,788;0,587;159205;23803;35526;1610;63396;1103;31437;51;1890;389;6 - 100001 até 500000;131677
231140;172;108;60;4;4;0,642;0,567;0,789;0,592;108436;22007;19226;428;41329;728;23073;243;258;1144;5 - 50001 até 100000;82455
240100;18;0;18;0;0;0,639;0,571;0,747;0,611;114472;35597;33497;369;24140;794;12047;4007;2964;1057;4 - 20001 até 50000;35904
240940;117;62;51;0;0;0,678;0,584;0,803;0,666;76174;24862;22386;112;15734;246;9359;2183;797;495;4 - 20001 até 50000;30802
250090;1;0;1;0;0;0,548;0,407;0,712;0,569;30147;10236;9466;16;6666;255;3142;10;22;334;3 - 10001 até 20000;13613
250355;1;0;1;0;0;0,523;0,425;0,672;0,501;20421;7193;6516;19;4533;11;2033;36;9;71;2 - 5001 até 10000;7225
251620;68;33;25;0;0;0,668;0,567;0,814;0,645;188637;64968;61280;104;42123;584;17219;120;1216;1023;5 - 50001 até 100000;69997
260960;32;12;11;0;0;0,735;0,675;0,836;0,704;780528;302503;259529;50;158203;60;53836;1404;1046;3897;6 - 100001 até 500000;393734
261580;2;0;1;0;0;0,519;0,379;0,747;0,494;54159;19008;17292;86;13464;445;3567;43;17;237;4 - 20001 até 50000;27793
270290;11;10;1;0;0;0,536;0,405;0,762;0,498;76112;31571;27594;41;13048;264;2810;2;429;353;4 - 20001 até 50000;41549
280030;1146;676;271;121;121;0,770;0,708;0,823;0,784;1793952;585952;546929;1528;388765;0;229152;19274;8733;13619;7 - Maior que 500000;672614
290200;4;1;3;0;0;0,581;0,439;0,754;0,591;33040;11995;9411;54;7605;164;3482;16;170;143;3 - 10001 até 20000;12960
290480;6;1;2;1;1;0,561;0,406;0,752;0,579;15078;5763;5024;1;2929;0;1105;19;123;114;2 - 5001 até 10000;6232
290500;4;0;4;0;0;0,637;0,541;0,769;0,621;68213;23256;21507;6;13497;0;7886;297;1481;283;4 - 20001 até 50000;23407
290670;2;0;2;0;0;0,601;0,482;0,798;0,565;61879;21624;18950;142;12551;9;6758;319;1162;364;4 - 20001 até 50000;24921
290750;16;11;4;0;0;0,677;0,578;0,814;0,660;141549;46620;44160;62;32753;68;15561;509;975;841;5 - 50001 até 100000;55222
291370;2;0;2;0;0;0,565;0,429;0,757;0,556;76730;29291;25050;236;15056;89;5351;273;1014;370;4 - 20001 até 50000;40720
291630;7;6;0;1;1;0,572;0,458;0,718;0,568;23717;8429;7216;14;5267;149;2464;3;53;122;3 - 10001 até 20000;10173
291733;2;0;2;0;0;0,591;0,504;0,740;0,553;25566;9149;8294;0;5683;3;2304;2;1;130;3 - 10001 até 20000;11038
291770;5;1;2;1;1;0,659;0,551;0,806;0,644;95540;31666;27237;31;24028;2;11180;229;648;519;4 - 20001 até 50000;33915
291835;13;0;13;0;0;0,593;0,513;0,709;0,573;56491;21263;18907;7;11063;74;4378;25;482;292;4 - 20001 até 50000;25606
291880;28;11;12;1;1;0,586;0,480;0,764;0,548;46460;18677;16535;5;8102;9;2392;96;161;483;4 - 20001 até 50000;24214
291950;130;40;23;0;0;0,611;0,491;0,793;0,587;127869;41589;39802;233;30214;165;14638;301;344;583;4 - 20001 até 50000;46372
291960;3;0;0;0;0;0,524;0,358;0,780;0,515;26542;9871;8947;16;5278;28;2198;43;30;131;3 - 10001 até 20000;11318
292273;2;1;1;0;0;0,597;0,501;0,738;0,575;18933;6821;6325;42;3933;14;1670;4;1;123;2 - 5001 até 10000;7830
292520;14;12;1;0;0;0,666;0,559;0,819;0,645;101933;31863;29981;488;23901;334;12674;60;467;2165;4 - 20001 até 50000;40401
292530;131;53;51;1;1;0,676;0,572;0,801;0,673;327631;129232;110555;239;62931;165;18143;1424;3124;1818;6 - 100001 até 500000;152529
292660;4;0;2;0;0;0,601;0,515;0,704;0,599;148247;49759;45633;796;33720;61;17572;34;51;621;5 - 50001 até 100000;54097
292740;3430;1995;1045;55;55;0,759;0,679;0,835;0,772;7439405;2450691;2226308;640;1740069;1516;921983;6202;684;91312;7 - Maior que 500000;2900319
310490;18;8;5;0;0;0,681;0,570;0,833;0,664;43100;16017;14649;16;8427;13;3273;8;167;530;3 - 10001 até 20000;19249
310790;3;0;3;0;0;0,653;0,523;0,821;0,647;30467;11210;9961;8;6591;1;2454;23;64;155;3 - 10001 até 20000;10527
310855;4;0;2;0;0;0,674;0,559;0,848;0,646;33324;12797;11808;2;6343;0;1876;15;220;263;3 - 10001 até 20000;16950
310910;32;23;6;0;0;0,658;0,507;0,848;0,662;29015;9634;9498;32;6764;90;2830;3;29;135;3 - 10001 até 20000;10982
311050;8;0;8;0;0;0,689;0,553;0,837;0,707;61099;22644;20711;34;12310;96;3763;95;773;673;4 - 20001 até 50000;21831
311330;45;27;18;0;0;0,695;0,573;0,837;0,699;81615;29201;26752;45;17059;70;7693;35;104;656;4 - 20001 até 50000;33022
311470;2;1;1;0;0;0,724;0,648;0,850;0,688;10256;3255;3227;13;2631;28;1025;1;6;70;1 - Até 5000;3614
311995;6;5;0;0;0;0,678;0,597;0,795;0,657;15923;5581;5316;1;3595;0;1280;0;38;112;2 - 5001 até 10000;6425
312230;391;226;165;0;0;0,764;0,702;0,844;0,753;567510;196422;188245;227;125256;291;47687;314;2582;6486;6 - 100001 até 500000;242505
312410;42;27;15;0;0;0,671;0,567;0,822;0,649;178295;64061;58097;850;38672;15;14416;1163;47;974;5 - 50001 até 100000;72512
